,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
2220,2216,8193,8818,Comedy|Drama|Musical,132752.0,It Happened at the World's Fair (1963),57191.0,Norman Taurog,"Elvis Presley, Joan O'Brien, Gary Lockwood",8818.0,1963.0,USA
2221,2217,8204,8829,Children|Drama,114020.0,Benji: Off the Leash! (2004),315273.0,Joe Camp,"Nick Whitaker, Chris Kendrick, Nate Bynum",8829.0,2004.0,USA
2222,2218,8206,8831,Crime|Thriller,179084.0,Suspect Zero (2004),324127.0,E. Elias Merhige,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss",8831.0,2004.0,USA
2223,2219,8210,8835,Drama|Thriller,78807.0,Paparazzi (2004),338325.0,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina",8835.0,2004.0,USA
2224,2220,8229,8854,Horror,190094.0,Night of the Demons (1988),,,,,,
2225,2221,8233,8858,Musical|Sci-Fi,130686.0,The Apple(1980),80380.0,Menahem Golan,"Catherine Mary Stewart, George Gilmour, Grace Kennedy",8858.0,1980.0,USA
2226,2222,8235,8860,Action|Crime|Drama|Mystery|Thriller,151573.0,Cellular (2004),337921.0,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham",8860.0,2004.0,USA
2227,2223,8236,8861,Action|Horror|Sci-Fi|Thriller,150247.0,Resident Evil: Apocalypse (2004),318627.0,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius",8861.0,2004.0,Germany
2228,2224,8239,8864,Comedy|Drama,146058.0,Mr. 3000 (2004),339412.0,Charles Stone III,"Bernie Mac, Angela Bassett, Michael Rispoli",8864.0,2004.0,USA
2229,2225,8240,8865,Action|Adventure|Sci-Fi,102722.0,Sky Captain and the World of Tomorrow (2004),346156.0,Kerry Conran,"Gwyneth Paltrow, Jude Law, Angelina Jolie",8865.0,2004.0,USA
2230,2226,8241,8866,Comedy|Romance,149964.0,Wimbledon (2004),360201.0,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau",8866.0,2004.0,UK
2231,2227,8249,8874,Comedy|Horror,182960.0,Shaun of the Dead (2004),365748.0,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield",8874.0,2004.0,UK
2232,2228,8254,8879,Crime|Mystery|Thriller,159657.0,Murder on the Orient Express (1974),71877.0,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman",8879.0,1974.0,UK
2233,2229,8255,8880,Drama,129215.0,Mask (1985),89560.0,Peter Bogdanovich,"Cher, Eric Stoltz, Sam Elliott",8880.0,1985.0,USA
2234,2230,8257,8882,Crime|Drama|Mystery|Thriller,190392.0,The Boston Strangler(1968),62755.0,Richard Fleischer,"Tony Curtis, Henry Fonda, George Kennedy",8882.0,1968.0,USA
2235,2231,8281,8906,Horror,128059.0,Cannibal Holocaust (1980),78935.0,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen",8906.0,1980.0,Italy
2236,2232,8282,8907,Animation|Children|Comedy,90382.0,Shark Tale (2004),307453.0,Bibo Bergeron,"Will Smith, Robert De Niro, Renée Zellweger",8907.0,2004.0,USA
2237,2233,8283,8908,Action|Drama|Thriller,111153.0,Ladder 49 (2004),349710.0,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett",8908.0,2004.0,USA
2238,2234,8285,8910,Comedy,105959.0,I Heart Huckabees (2004),356721.0,David O. Russell,"Jason Schwartzman, Jude Law, Naomi Watts",8910.0,2004.0,USA
2239,2235,8287,8912,Action|Comedy,78644.0,Taxi (2004),316732.0,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele Bündchen",8912.0,2004.0,USA
2240,2236,8289,8914,Drama|Sci-Fi,129966.0,Primer (2004),390384.0,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden",8914.0,2004.0,USA
2241,2237,8304,8929,Children|Drama,81530.0,Black Beauty (1971),66834.0,James Hill,"Mark Lester, Walter Slezak, Peter Lee Lawrence",8929.0,1971.0,UK
2242,2238,8307,8932,Horror,170540.0,It's Alive (1974),71675.0,Larry Cohen,"John P. Ryan, Sharon Farrell, James Dixon",8932.0,1974.0,USA
2243,2239,8312,8937,Action|Drama,203526.0,Friday Night Lights (2004),390022.0,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke",8937.0,2004.0,USA
2244,2240,8314,8939,Sci-Fi|Thriller,180414.0,The Final Cut(2004),364343.0,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino",8939.0,2004.0,USA
2245,2241,8322,8947,Horror|Mystery|Thriller,190170.0,The Grudge(2004),391198.0,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall",8947.0,2004.0,USA
2246,2242,8324,8949,Comedy|Drama|Romance,88661.0,Sideways (2004),375063.0,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen",8949.0,2004.0,USA
2247,2243,8325,8950,Drama|Mystery|Thriller,146188.0,The Machinist (2004),361862.0,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",8950.0,2004.0,Spain
2248,2244,8332,8957,Horror|Mystery|Thriller,115463.0,Saw (2004),387564.0,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover",8957.0,2004.0,USA
2249,2245,8333,8958,Drama,189613.0,Ray (2004),350258.0,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington",8958.0,2004.0,USA
2250,2246,8336,8961,Action|Adventure|Animation|Children|Comedy,159885.0,The Incredibles(2004),317705.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8961.0,2004.0,USA
2251,2247,8340,8965,Adventure|Animation|Children|Fantasy|IMAX,163713.0,The Polar Express(2004),338348.0,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",8965.0,2004.0,USA
2252,2248,8343,8968,Action|Adventure|Comedy|Crime|Thriller,168776.0,After the Sunset (2004),367479.0,Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson",8968.0,2004.0,USA
2253,2249,8344,8969,Comedy|Drama|Romance,94195.0,Bridget Jones: The Edge of Reason (2004),317198.0,Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant",8969.0,2004.0,UK
2254,2250,8345,8970,Drama,180018.0,Finding Neverland (2004),308644.0,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",8970.0,2004.0,USA
2255,2251,8347,8972,Action|Adventure|Drama|Mystery|Thriller,77747.0,National Treasure (2004),368891.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",8972.0,2004.0,USA
2256,2252,8348,8972,Action|Adventure|Drama|Mystery|Thriller,180899.0,National Treasure (2004),368891.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",8972.0,2004.0,USA
2257,2253,8350,8974,Adventure|Animation|Children|Comedy,154883.0,The SpongeBob SquarePants Movie(2004),345950.0,Stephen Hillenburg,"Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence",8974.0,2004.0,USA
2258,2254,8353,8977,Action|Adventure|Drama|War,164114.0,Alexander (2004),346491.0,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson",8977.0,2004.0,Germany
2259,2255,8354,8978,Children|Comedy,107174.0,Christmas with the Kranks (2004),388419.0,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd",8978.0,2004.0,USA
2260,2256,8357,8981,Drama|Romance,122021.0,Closer (2004),376541.0,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen",8981.0,2004.0,USA
2261,2257,8360,8984,Action|Comedy|Crime|Thriller,120947.0,Ocean's Twelve (2004),349903.0,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",8984.0,2004.0,USA
2262,2258,8361,8985,Action|Fantasy|Horror|Thriller,193628.0,Blade: Trinity (2004),359013.0,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey",8985.0,2004.0,USA
2263,2259,8379,9003,Sci-Fi,126323.0,Conquest of Space (1955),47947.0,Byron Haskin,"Walter Brooke, Eric Fleming, Mickey Shaughnessy",9003.0,1955.0,USA
2264,2260,8381,9005,Drama|Mystery|Sci-Fi,194337.0,Fire in the Sky (1993),106912.0,Robert Lieberman,"D.B. Sweeney, Robert Patrick, Craig Sheffer",9005.0,1993.0,USA
2265,2261,8410,25750,Comedy|Fantasy|Romance,124522.0,Sherlock Jr. (1924),,,,,,
2266,2262,8414,25755,Drama|Horror,88469.0,The Phantom of the Opera(1925),,,,,,
2267,2263,8415,25757,Drama|Musical|Romance,171287.0,The Jazz Singer(1927),,,,,,
2268,2264,8438,25788,Crime|Drama,130244.0,Scarface (1932),,,,,,
2269,2265,8471,25828,Crime|Drama|Romance,186379.0,The Petrified Forest(1936),28096.0,Archie Mayo,"Leslie Howard, Humphrey Bogart, Bette Davis",25828.0,1936.0,USA
2270,2266,8482,25841,Drama,124457.0,Stage Door (1937),29604.0,Gregory La Cava,"Katharine Hepburn, Ginger Rogers, Adolphe Menjou",25841.0,1937.0,USA
2271,2267,8488,25852,Mystery|Thriller,198470.0,Gaslight (1940),,,,,,
2272,2268,8533,25911,Crime|Film-Noir|Thriller,187573.0,The Woman in the Window(1944),37469.0,Fritz Lang,"Edward G. Robinson, Joan Bennett, Raymond Massey",25911.0,1944.0,USA
2273,2269,8544,25923,Drama,145232.0,Great Expectations (1946),38574.0,David Lean,"John Mills, Valerie Hobson, Tony Wager",25923.0,1946.0,UK
2274,2270,8556,25937,Musical|Romance,180147.0,Easter Parade (1948),40308.0,Charles Walters,"Judy Garland, Fred Astaire, Peter Lawford",25937.0,1948.0,USA
2275,2271,8557,25938,Western,159874.0,Fort Apache (1948),40369.0,John Ford,"John Wayne, Henry Fonda, Shirley Temple",25938.0,1948.0,USA
2276,2272,8573,25959,Comedy|Musical|Romance|Western,103222.0,Annie Get Your Gun (1950),42200.0,George Sidney,"Betty Hutton, Howard Keel, Louis Calhern",25959.0,1950.0,USA
2277,2273,8579,25965,Comedy|Musical|Romance,152868.0,Summer Stock (1950),43012.0,Charles Walters,"Judy Garland, Gene Kelly, Eddie Bracken",25965.0,1950.0,USA
2278,2274,8582,25971,Drama|Romance,97989.0,Carrie (1952),,,,,,
2279,2275,8584,25974,Adventure,166505.0,The Prisoner of Zenda(1952),45053.0,Richard Thorpe,"Stewart Granger, Deborah Kerr, Louis Calhern",25974.0,1952.0,USA
2280,2276,8588,25979,Action|Adventure|Crime|Western,193868.0,Gun Fury (1953),45846.0,Raoul Walsh,"Rock Hudson, Donna Reed, Philip Carey",25979.0,1953.0,USA
2281,2277,8600,25996,Drama|Musical,75903.0,"Star Is Born, A (1954)",,,,,,
2282,2278,8602,25999,Drama,162347.0,The Wild One (1953),47677.0,Laslo Benedek,"Marlon Brando, Mary Murphy, Robert Keith",25999.0,1953.0,USA
2283,2279,8610,26008,Musical,105923.0,Anything Goes (1956),48954.0,Robert Lewis,"Bing Crosby, Donald O'Connor, Zizi Jeanmaire",26008.0,1956.0,USA
2284,2280,8612,26010,Musical|Romance,106707.0,Carousel (1956),49055.0,Henry King,"Gordon MacRae, Shirley Jones, Cameron Mitchell",26010.0,1956.0,USA
2285,2281,8631,26044,Crime|Drama,158384.0,Al Capone (1959),52543.0,Richard Wilson,"Rod Steiger, Martin Balsam, Fay Spain",26044.0,1959.0,USA
2286,2282,8637,26051,Drama,136913.0,The Nun's Story(1959),53131.0,Fred Zinnemann,"Audrey Hepburn, Peter Finch, Edith Evans",26051.0,1959.0,USA
2287,2283,8659,26084,Children|Comedy|Musical|Romance,183830.0,The Music Man(1962),56262.0,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett",26084.0,1962.0,USA
2288,2284,8671,26101,Comedy|Western,147237.0,McLintock! (1963),57298.0,Andrew V. McLaglen,"John Wayne, Maureen O'Hara, Patrick Wayne",26101.0,1963.0,USA
2289,2285,8692,26133,Animation|Children|Comedy,205368.0,"Charlie Brown Christmas, A (1965)",59026.0,Bill Melendez,"Ann Altieri, Chris Doran, Sally Dryer",26133.0,1965.0,USA
2290,2286,8697,26139,Drama|War,96465.0,In Harm's Way (1965),59309.0,Otto Preminger,"John Wayne, Kirk Douglas, Patricia Neal",26139.0,1965.0,USA
2291,2287,8707,26152,Action|Adventure|Comedy,189789.0,Batman (1966),,,,,,
2292,2288,8711,26157,Horror,84788.0,Manos: The Hands of Fate (1966),60666.0,Harold P. Warren,"Tom Neyman, John Reynolds, Diane Adelson",26157.0,1966.0,USA
2293,2289,8718,26167,Crime|Drama,192509.0,The Incident (1967),61814.0,Larry Peerce,"Victor Arnold, Robert Bannard, Beau Bridges",26167.0,1967.0,USA
2294,2290,8724,26175,Crime|Drama,194975.0,The St. Valentine's Day Massacre(1967),62301.0,Roger Corman,"Jason Robards, George Segal, Ralph Meeker",26175.0,1967.0,USA
2295,2291,8727,26178,Comedy|Drama|Romance,196450.0,Two for the Road (1967),62407.0,Stanley Donen,"Audrey Hepburn, Albert Finney, Eleanor Bron",26178.0,1967.0,UK
2296,2292,8740,26198,Children|Comedy,111188.0,"Yours, Mine and Ours (1968)",63829.0,Melville Shavelson,"Lucille Ball, Henry Fonda, Van Johnson",26198.0,1968.0,USA
2297,2293,8765,26229,Comedy|Drama,168915.0,The Landlord(1970),65963.0,Hal Ashby,"Beau Bridges, Lee Grant, Diana Sands",26229.0,1970.0,USA
2298,2294,8774,26242,Action|Mystery|Thriller,152153.0,Duel (1971),67023.0,Steven Spielberg,"Dennis Weaver, Jacqueline Scott, Eddie Firestone",26242.0,1972.0,USA
2299,2295,8779,26248,Horror|Mystery,196829.0,Let's Scare Jessica to Death (1971),67341.0,John D. Hancock,"Zohra Lampert, Barton Heyman, Kevin O'Connor",26248.0,1971.0,USA
2300,2296,8793,26266,Horror|Thriller,94286.0,Dracula A.D. 1972 (1972),68505.0,Alan Gibson,"Christopher Lee, Peter Cushing, Stephanie Beacham",26266.0,1972.0,UK
2301,2297,8798,26271,Drama|Musical,104790.0,Lady Sings the Blues (1972),68828.0,Sidney J. Furie,"Diana Ross, Billy Dee Williams, Richard Pryor",26271.0,1972.0,USA
2302,2298,8813,26299,Horror|Sci-Fi|Thriller,98370.0,Phase IV (1974),70531.0,Saul Bass,"Nigel Davenport, Michael Murphy, Lynne Frederick",26299.0,1974.0,UK
2303,2299,8831,26322,Action|Crime|Drama,133415.0,Gone in 60 Seconds (1974),71571.0,H.B. Halicki,"H.B. Halicki, Marion Busia, Jerry Daugirda",26322.0,1974.0,USA
2304,2300,8870,26375,Action|Comedy|Crime,186485.0,Silver Streak (1976),75223.0,Arthur Hiller,"Gene Wilder, Richard Pryor, Jill Clayburgh",26375.0,1976.0,USA
2305,2301,8876,26386,Comedy|Thriller,89811.0,High Anxiety (1977),76141.0,Mel Brooks,"Mel Brooks, Madeline Kahn, Cloris Leachman",26386.0,1977.0,USA
2306,2302,8882,26393,Action|Thriller,175781.0,Sorcerer (1977),76740.0,William Friedkin,"Roy Scheider, Bruno Cremer, Francisco Rabal",26393.0,1977.0,USA
2307,2303,8887,26399,Action,164614.0,Five Deadly Venoms (1978),,,,,,
2308,2304,8891,26403,Animation|Children|Fantasy,157241.0,The Hobbit(1977),77687.0,Jules Bass,"Orson Bean, John Huston, Brother Theodore",26403.0,1977.0,USA
2309,2305,8901,26422,Comedy|Drama|Musical,191853.0,Hair (1979),79261.0,Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo",26422.0,1979.0,USA
2310,2306,8903,26425,Action|Comedy,78799.0,The In-Laws(1979),,,,,,
2311,2307,8926,26471,Comedy|Documentary,103291.0,Eddie Murphy Delirious (1983),,,,,,
2312,2308,8942,26492,Fantasy|Horror|Sci-Fi|Thriller,145455.0,Twilight Zone: The Movie (1983),86491.0,Joe Dante,"Dan Aykroyd, Albert Brooks, Vic Morrow",26492.0,1983.0,USA
2313,2309,8951,26504,Action|Adventure|Children|Crime|Mystery|Thriller,100647.0,Cloak & Dagger (1984),87065.0,Richard Franklin,"Henry Thomas, Dabney Coleman, Michael Murphy",26504.0,1984.0,USA
2314,2310,8960,26519,Comedy|Drama,182286.0,Next of Kin (1984),,,,,,
2315,2311,8963,26523,Horror|Thriller,155186.0,"Silent Night, Deadly Night (1984)",88117.0,Charles E. Sellier Jr.,"Lilyan Chauvin, Gilmer McCormick, Toni Nero",26523.0,1984.0,USA
2316,2312,8967,26528,Children|Drama,89486.0,Anne of Green Gables (1985),88727.0,[],"Megan Follows, Colleen Dewhurst, Richard Farnsworth",26528.0,1985.0,Canada
2317,2313,8975,26542,Adventure|Children|Fantasy|Sci-Fi,182334.0,Ewoks: The Battle for Endor (1985),89110.0,Jim Wheat,"Wilford Brimley, Warwick Davis, Aubree Miller",26542.0,1985.0,USA
2318,2314,8979,26550,Drama,96623.0,Mishima: A Life in Four Chapters (1985),89603.0,Paul Schrader,"Ken Ogata, Masayuki Shionoya, Hiroshi Mikami",26550.0,1985.0,USA
2319,2315,8983,26555,Comedy,156689.0,Spies Like Us (1985),90056.0,John Landis,"Chevy Chase, Dan Aykroyd, Steve Forrest",26555.0,1985.0,USA
2320,2316,8984,26558,Comedy|Horror|Mystery|Sci-Fi,168576.0,The Stuff(1985),90094.0,Larry Cohen,"Michael Moriarty, Andrea Marcovicci, Garrett Morris",26558.0,1985.0,USA
2321,2317,9018,26614,Action|Adventure|Drama|Mystery|Thriller,83539.0,The Bourne Identity(1988),,,,,,
2322,2318,9024,26629,Comedy|Horror|Sci-Fi,195004.0,Killer Klowns from Outer Space (1988),95444.0,Stephen Chiodo,"Grant Cramer, Suzanne Snyder, John Allen Nelson",26629.0,1988.0,USA
2323,2319,9034,26649,Adventure|Drama|Western,205563.0,Lonesome Dove (1989),96639.0,[],"Robert Duvall, Tommy Lee Jones, Danny Glover",26649.0,1989.0,USA
2324,2320,9045,26680,Comedy|Musical|Romance,183365.0,Cry-Baby (1990),99329.0,John Waters,"Johnny Depp, Ricki Lake, Amy Locane",26680.0,1990.0,USA
2325,2321,9051,26688,Action|Crime|Drama,182502.0,Hard to Kill (1990),99739.0,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler",26688.0,1990.0,USA
2326,2322,9055,26693,Drama|Fantasy|Horror|Mystery|Thriller,204794.0,It (1990),,,,,,
2327,2323,9058,26696,Action,158707.0,Lionheart (1990),100029.0,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Deborah Rennard",26696.0,1990.0,USA
2328,2324,9078,26726,Comedy,88257.0,Dutch (1991),101786.0,Peter Faiman,"Ed O'Neill, Ethan Embry, JoBeth Williams",26726.0,1991.0,USA
2329,2325,9094,26750,Adventure|Drama|Western,127728.0,Quigley Down Under (1990),102744.0,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman",26750.0,1990.0,Australia
2330,2326,9103,26760,Drama|Romance,112586.0,Wild Hearts Can't Be Broken (1991),103262.0,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Cliff Robertson",26760.0,1991.0,USA
2331,2327,9105,26762,Documentary,113499.0,Aileen Wuornos: The Selling of a Serial Killer (1993),103634.0,Nick Broomfield,"Jesse 'The Human Bomb' Aviles, Nick Broomfield, Cannonball",26762.0,1992.0,UK
2332,2328,9107,26764,Action|Fantasy|Sci-Fi|Thriller|War,163973.0,Captain America (1990),103923.0,Albert Pyun,"Matt Salinger, Ronny Cox, Ned Beatty",26764.0,1990.0,USA
2333,2329,9117,26778,Comedy,109729.0,Ladybugs (1992),,,,,,
2334,2330,9139,26819,Action|Sci-Fi,159304.0,Fortress (1992),,,,,,
2335,2331,9140,26822,Drama|War,89792.0,The Puppetmaster (1993),107157.0,Hsiao-Hsien Hou,"Tian-Lu Li, Giong Lim, Ming Hwa Bai",26822.0,1993.0,Taiwan
2336,2332,9146,26834,Action|Adventure|Sci-Fi,131281.0,Philadelphia Experiment II (1993),107819.0,Stephen Cornwell,"Brad Johnson, Marjean Holden, Gerrit Graham",26834.0,1993.0,USA
2337,2333,9166,26870,Comedy,149911.0,Major League II (1994),110442.0,David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen",26870.0,1994.0,USA
2338,2334,9167,26871,Comedy|Romance,172571.0,My Father the Hero (1994),,,,,,
2339,2335,9173,26887,Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,204998.0,The Langoliers(1995),112040.0,[],"Patricia Wettig, Dean Stockwell, David Morse",26887.0,1995.0,USA
2340,2336,9177,26901,Adventure|Western,191881.0,Last of the Dogmen (1995),113617.0,Tab Murphy,"Tom Berenger, Barbara Hershey, Kurtwood Smith",26901.0,1995.0,USA
2341,2337,9183,26915,Comedy|Drama,93492.0,Tromeo and Juliet (1996),,,,,,
2342,2338,9210,26974,Drama,119232.0,Gummo (1997),119237.0,Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh",26974.0,1997.0,USA
2343,2339,9225,26999,Adventure|Animation|Children|Musical|Romance,80284.0,The Lion King II: Simba's Pride(1998),,,,,,
2344,2340,9226,27001,Comedy,202091.0,Wishful Thinking (1997),120523.0,Adam Park,"Drew Barrymore, Jennifer Beals, Desiree Casado",27001.0,1996.0,USA
2345,2341,9238,27020,Drama|Romance,167596.0,Gia (1998),123865.0,Michael Cristofer,"Angelina Jolie, Faye Dunaway, Elizabeth Mitchell",27020.0,1998.0,USA
2346,2342,9254,27074,Sci-Fi,108560.0,Brave New World (1998),145600.0,Leslie Libman,"Peter Gallagher, Leonard Nimoy, Tim Guinee",27074.0,1998.0,USA
2347,2343,9300,27204,Comedy|Horror|Mystery|Thriller,194336.0,Cut (2000),189456.0,Kimble Rendall,"Molly Ringwald, Frank Roberts, Kylie Minogue",27204.0,2000.0,Australia
2348,2344,9318,27251,Adventure|Comedy|Fantasy,83343.0,The 10th Kingdom(2000),207275.0,[],"Kimberly Williams-Paisley, Scott Cohen, John Larroquette",27251.0,2000.0,UK
2349,2345,9323,27266,Drama|Fantasy|Romance|Sci-Fi,140316.0,2046 (2004),212712.0,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Faye Wong",27266.0,2004.0,Hong Kong
2350,2346,9342,27311,Action|Animation|Crime|Sci-Fi|Thriller,104280.0,Batman Beyond: Return of the Joker (2000),233298.0,Curt Geda,"Will Friedle, Mark Hamill, Kevin Conroy",27311.0,2000.0,USA
2351,2347,9356,27338,Drama|Horror|Mystery|Thriller,198518.0,The Hole (2001),,,,,,
2352,2348,9375,27372,Drama,79114.0,Uprising (2001),250798.0,Jon Avnet,"Leelee Sobieski, Hank Azaria, David Schwimmer",27372.0,2001.0,USA
2353,2349,9376,27373,Drama,125494.0,61* (2001),250934.0,Billy Crystal,"Barry Pepper, Thomas Jane, Anthony Michael Hall",27373.0,2001.0,USA
2354,2350,9420,27478,Comedy,94205.0,Ali G Indahouse (2002),284837.0,Mark Mylod,"Sacha Baron Cohen, Emilio Rivera, Gina La Piana",27478.0,2002.0,France
2355,2351,9423,27482,Horror|Mystery|Sci-Fi,81078.0,Cube 2: Hypercube (2002),,,,,,
2356,2352,9441,27528,Adventure|Drama,162604.0,The Warrior(2001),,,,,,
2357,2353,9445,27544,Comedy,93771.0,Waterboys (2001),299213.0,Shinobu Yaguchi,"Satoshi Tsumabuki, Hiroshi Tamaki, Akifumi Miura",27544.0,2001.0,Japan
2358,2354,9455,27584,Comedy|Horror|Mystery|Thriller,146980.0,Dead End (2003),308152.0,Jean-Baptiste Andrea,"Ray Wise, Lin Shaye, Mick Cain",27584.0,2003.0,France
2359,2355,9460,27602,Action|Thriller,176399.0,The Foreigner(2003),312700.0,Michael Oblowitz,"Steven Seagal, Harry Van Gorkum, Max Ryan",27602.0,2003.0,USA
2360,2356,9461,27602,Action|Thriller,195484.0,The Foreigner(2003),312700.0,Michael Oblowitz,"Steven Seagal, Harry Van Gorkum, Max Ryan",27602.0,2003.0,USA
2361,2357,9467,27616,Comedy|Drama|Romance,157355.0,Tiptoes (2003),316768.0,Matthew Bright,"Gary Oldman, Peter Dinklage, Kate Beckinsale",27616.0,2003.0,USA
2362,2358,9469,27619,Adventure|Animation|Children|Comedy,133608.0,The Lion King 1½(2004),318403.0,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner",27619.0,2004.0,Australia
2363,2359,9488,27660,Action|Animation|Drama|Sci-Fi,123463.0,The Animatrix(2003),328832.0,Peter Chung,"Clayton Watson, Akio Ôtsuka, Pamela Adlon",27660.0,2003.0,USA
2364,2360,9496,27683,Action|Comedy|Horror|Sci-Fi|Thriller|Western,175744.0,Tremors 4: The Legend Begins (2004),334541.0,S.S. Wilson,"Michael Gross, Sara Botsford, Billy Drago",27683.0,2004.0,USA
2365,2361,9498,27685,Comedy,102696.0,Bring It On Again (2004),334965.0,Damon Santostefano,"Anne Judson-Yager, Bree Turner, Kevin Cooney",27685.0,2004.0,USA
2366,2362,9508,27706,Adventure|Children|Comedy|Fantasy,187274.0,Lemony Snicket's A Series of Unfortunate Events (2004),339291.0,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep",27706.0,2004.0,USA
2367,2363,9559,27788,Drama|Mystery|Sci-Fi|Thriller,165499.0,The Jacket(2005),366627.0,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig",27788.0,2005.0,USA
2368,2364,9571,27808,Comedy|Drama|Romance,83853.0,Spanglish (2004),371246.0,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega",27808.0,2004.0,USA
2369,2365,9579,27822,Drama|Thriller,96140.0,Open Water (2003),374102.0,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein",27822.0,2004.0,USA
2370,2366,9587,27831,Crime|Drama|Thriller,200177.0,Layer Cake (2004),375912.0,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon",27831.0,2004.0,UK
2371,2367,9593,27839,Drama|Horror|Mystery|Thriller,160776.0,The Ring Two(2005),377109.0,Hideo Nakata,"Naomi Watts, David Dorfman, Sissy Spacek",27839.0,2005.0,USA
2372,2368,9628,27904,Animation|Drama|Mystery|Sci-Fi|Thriller,151313.0,"Scanner Darkly, A (2006)",405296.0,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr.",27904.0,2006.0,USA
2373,2369,9636,30659,Drama,84823.0,Noel (2004),383534.0,Chazz Palminteri,"Susan Sarandon, Penélope Cruz, Paul Walker",30659.0,2004.0,USA
2374,2370,9640,30707,Drama,76160.0,Million Dollar Baby (2004),405159.0,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",30707.0,2004.0,USA
2375,2371,9647,30749,Drama|War,186228.0,Hotel Rwanda (2004),395169.0,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",30749.0,2004.0,UK
2376,2372,9653,30791,Horror,174910.0,Hellraiser: Inferno (2000),229440.0,Scott Derrickson,"Craig Sheffer, Nicholas Turturro, James Remar",30791.0,2000.0,USA
2377,2373,9654,30793,Adventure|Children|Comedy|Fantasy|IMAX,122837.0,Charlie and the Chocolate Factory (2005),367594.0,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",30793.0,2005.0,USA
2378,2374,9659,30810,Adventure|Comedy|Fantasy,178331.0,The Life Aquatic with Steve Zissou(2004),362270.0,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston",30810.0,2004.0,USA
2379,2375,9660,30812,Drama,162658.0,The Aviator(2004),,,,,,
2380,2376,9661,30816,Drama|Musical|Romance,111694.0,The Phantom of the Opera(2004),,,,,,
2381,2377,9664,30822,Comedy|Drama,77866.0,In Good Company (2004),385267.0,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson",30822.0,2004.0,USA
