,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
2758,18478061,56251,3.78,Animation|Comedy|Sci-Fi,84903,Futurama: Bender's Big Score (2007),471711.0,Dwayne Carey-Hill,"Billy West, Katey Sagal, John DiMaggio",56251.0,2008.0,USA
2759,18480070,56367,3.75,Comedy|Drama|Romance,88487,Juno (2007),467406.0,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner",56367.0,2007.0,USA
2760,18499199,56389,3.33,Drama|Romance,108943,My Blueberry Nights (2007),765120.0,Kar Wai Wong,"Norah Jones, Jude Law, Natalie Portman",56389.0,2007.0,Hong Kong
2761,18499820,56485,3.13,Drama|Thriller,176207,Return to Sender (2004),396190.0,Bille August,"Connie Nielsen, Aidan Quinn, Kelly Preston",56485.0,2004.0,Denmark
2762,18499839,56587,3.59,Comedy|Drama,149788,The Bucket List(2007),825232.0,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes",56587.0,2007.0,USA
2763,18503962,56715,3.84,Drama|Fantasy|Romance,174394,Wristcutters: A Love Story (2006),477139.0,Goran Dukic,"Patrick Fugit, Shea Whigham, Tom Waits",56715.0,2006.0,USA
2764,18505483,56757,3.48,Drama|Horror|Musical|Thriller,133997,Sweeney Todd: The Demon Barber of Fleet Street (2007),28331.0,George King,"Tod Slaughter, Stella Rho, John Singer",91515.0,1936.0,UK
2765,18519299,56775,3.26,Action|Adventure,109424,National Treasure: Book of Secrets (2007),465234.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",56775.0,2007.0,USA
2766,18523981,56782,3.97,Drama|Western,105556,There Will Be Blood (2007),469494.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",56782.0,2007.0,USA
2767,18534042,56788,3.65,Comedy|Drama|War,160470,Charlie Wilson's War (2007),472062.0,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman",56788.0,2007.0,USA
2768,18536900,56805,3.28,Comedy|Musical,194272,Walk Hard: The Dewey Cox Story (2007),841046.0,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz",56805.0,2007.0,USA
2769,18538027,56848,2.82,Action|Crime|Thriller,83389,Ricochet (1991),102789.0,Russell Mulcahy,"Denzel Washington, John Lithgow, Ice-T",56848.0,1991.0,USA
2770,18538116,56915,3.15,Adventure|Children|Fantasy,124032,The Water Horse: Legend of the Deep(2007),,,,,,
2771,18538514,56921,3.74,Action|Drama|Sci-Fi|Thriller,177359,Battlestar Galactica: Razor (2007),991178.0,Félix Enríquez Alcalá,"Edward James Olmos, Mary McDonnell, Katee Sackhoff",56921.0,2007.0,USA
2772,18539746,56941,3.5,Comedy|Drama|Romance,118353,P.S. I Love You (2007),431308.0,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr.",56941.0,2007.0,USA
2773,18542307,56945,3.03,Comedy|Romance,125099,The Perfect Holiday(2007),841032.0,Lance Rivera,"Gabrielle Union, Morris Chestnut, Queen Latifah",56945.0,2007.0,USA
2774,18542389,56949,3.16,Comedy|Romance,153411,27 Dresses (2008),988595.0,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman",56949.0,2008.0,USA
2775,18546173,57368,3.3,Action|Mystery|Sci-Fi|Thriller,76519,Cloverfield (2008),,,,,,
2776,18559149,57421,2.95,Comedy|Horror,197303,Hatchet (2006),422401.0,Adam Green,"Kane Hodder, Joel David Moore, Deon Richmond",57421.0,2006.0,USA
2777,18559291,57522,2.43,Comedy|Crime,76935,First Sunday (2008),486578.0,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan",57522.0,2008.0,USA
2778,18559356,57530,2.7,Drama,142272,How She Move (2007),770810.0,Ian Iqbal Rashid,"Rutina Wesley, Tre Armstrong, Brennan Gademans",57530.0,2008.0,Canada
2779,18559378,57532,1.63,Comedy,183135,Meet the Spartans (2008),1073498.0,Jason Friedberg,"Sean Maguire, Kevin Sorbo, Carmen Electra",57532.0,2008.0,USA
2780,18560328,57534,2.63,Drama|Horror|Thriller,203168,The Eye(2008),325655.0,Oxide Pang Chun,"Angelica Lee, Chutcha Rujinanon, Lawrence Chou",6909.0,2002.0,Hong Kong
2781,18560761,57536,2.55,Comedy,77910,Strange Wilderness (2008),489282.0,Fred Wolf,"Steve Zahn, Allen Covert, Justin Long",57536.0,2008.0,USA
2782,18560986,57637,3.06,Horror|Sci-Fi|Thriller,193321,The Signal(2007),,,,,,
2783,18561177,57640,3.36,Action|Adventure|Fantasy|Sci-Fi,155044,Hellboy II: The Golden Army (2008),411477.0,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones",57640.0,2008.0,USA
2784,18566077,57669,3.88,Comedy|Crime|Drama|Thriller,127795,In Bruges (2008),780536.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds",57669.0,2008.0,UK
2785,18576750,57910,2.93,Comedy|Horror,158269,Teeth (2007),780622.0,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais",57910.0,2007.0,USA
2786,18577259,57951,2.95,Action|Adventure|Comedy|Romance,75984,Fool's Gold (2008),,,,,,
2787,18578146,58025,3.05,Action|Adventure|Drama|Sci-Fi|Thriller,104137,Jumper (2008),489099.0,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell",58025.0,2008.0,USA
2788,18582609,58029,3.34,Drama,78950,It's a Free World... (2007),807054.0,Ken Loach,"Kierston Wareing, Juliet Ellis, Leslaw Zurek",58029.0,2007.0,UK
2789,18582650,58047,3.57,Comedy|Drama|Romance,130771,"Definitely, Maybe (2008)",832266.0,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin",58047.0,2008.0,Germany
2790,18585079,58078,3.32,Crime|Drama|Romance|Thriller,160428,The Air I Breathe(2007),485851.0,Jieho Lee,"Brendan Fraser, Sarah Michelle Gellar, Andy Garcia",58078.0,2007.0,Mexico
2791,18585385,58103,3.28,Action|Drama|Thriller,195497,Vantage Point (2008),443274.0,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox",58103.0,2008.0,USA
2792,18587099,58105,3.29,Adventure|Children|Drama|Fantasy|IMAX,147958,The Spiderwick Chronicles(2008),416236.0,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn",58105.0,2008.0,USA
2793,18588335,58154,3.39,Drama|Romance,104192,The Other Boleyn Girl(2008),467200.0,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana",58154.0,2008.0,UK
2794,18589557,58156,2.89,Comedy,105916,Semi-Pro (2008),839980.0,Kent Alterman,"Will Ferrell, Woody Harrelson, André Benjamin",58156.0,2008.0,USA
2795,18590603,58162,3.26,Comedy|Romance,78207,Run Fatboy Run (2007),,,,,,
2796,18591700,58191,3.78,Documentary,165525,Taxi to the Dark Side (2007),854678.0,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg",58191.0,2007.0,USA
2797,18592008,58295,3.61,Action|Crime|Thriller,191270,The Bank Job(2008),200465.0,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore",58295.0,2008.0,UK
2798,18595080,58299,3.31,Adventure|Animation|Children|Comedy,150798,Horton Hears a Who! (2008),451079.0,Jimmy Hayward,"Jim Carrey, Steve Carell, Carol Burnett",58299.0,2008.0,USA
2799,18597207,58315,2.03,Comedy,112297,The Love Guru(2008),811138.0,Marco Schnabel,"Mike Myers, Jessica Alba, Romany Malco",58315.0,2008.0,USA
2800,18597941,58365,3.38,Animation|Documentary,172129,Chicago 10 (2007),905979.0,Brett Morgen,"Jeffrey Wright, Nick Nolte, Roy Scheider",58365.0,2007.0,USA
2801,18597983,58559,4.17,Action|Crime|Drama|IMAX,134106,The Dark Knight(2008),468569.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",58559.0,2008.0,USA
2802,18642721,58627,3.31,Action,108706,Never Back Down (2008),1023111.0,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard",58627.0,2008.0,USA
2803,18643192,58803,3.51,Crime|Drama|Romance|Thriller,127378,21 (2008),,,,,,
2804,18648168,58876,3.2,Drama|War,170707,Stop-Loss (2008),489281.0,Kimberly Peirce,"Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt",58876.0,2008.0,USA
2805,18648366,58975,2.84,Horror|Thriller,93860,The Ruins(2008),963794.0,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker",58975.0,2008.0,USA
2806,18648923,58998,3.57,Comedy|Romance,116976,Forgetting Sarah Marshall (2008),800039.0,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd",58998.0,2008.0,USA
2807,18655783,59014,2.26,Action|Comedy|Sci-Fi,201368,Superhero Movie (2008),426592.0,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton",59014.0,2008.0,USA
2808,18656450,59016,3.32,Crime|Drama|Thriller,178938,Street Kings (2008),421073.0,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie",59016.0,2008.0,USA
2809,18657170,59022,3.14,Adventure|Comedy,151702,Harold & Kumar Escape from Guantanamo Bay (2008),481536.0,Jon Hurwitz,"John Cho, Kal Penn, Neil Patrick Harris",59022.0,2008.0,USA
2810,18659302,59037,3.01,Action|Children|Sci-Fi|IMAX,84009,Speed Racer (2008),811080.0,Andy Wachowski,"Emile Hirsch, Matthew Fox, Christina Ricci",59037.0,2008.0,USA
2811,18660155,59103,3.29,Action|Adventure|Comedy|Fantasy,103663,The Forbidden Kingdom(2008),865556.0,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano",59103.0,2008.0,USA
2812,18661327,59126,3.6,Comedy|Documentary,81232,Religulous (2008),815241.0,Larry Charles,"Bill Maher, Tal Bachman, Jonathan Boulden",59126.0,2008.0,USA
2813,18662771,59143,3.33,Comedy|Documentary,93238,Super High Me (2007),1111833.0,Michael Blieden,"Brian Unger, Gary Cohan, Robert Gore",59143.0,2007.0,USA
2814,18663170,59256,3.09,Action|Drama|Thriller,144481,Deception (2008),800240.0,Marcel Langenegger,"Hugh Jackman, Ewan McGregor, Michelle Williams",59256.0,2008.0,USA
2815,18663462,59258,3.1,Comedy,168289,Baby Mama (2008),871426.0,Michael McCullers,"Tina Fey, Amy Poehler, Sigourney Weaver",59258.0,2008.0,USA
2816,18664543,59306,2.07,Horror|Mystery|Thriller,165728,Prom Night (2008),926129.0,Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup",59306.0,2008.0,USA
2817,18664817,59315,3.85,Action|Adventure|Sci-Fi,99583,Iron Man (2008),371746.0,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",59315.0,2008.0,USA
2818,18691496,59333,3.14,Comedy|Romance,144901,Made of Honor (2008),866439.0,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd",59333.0,2008.0,USA
2819,18692414,59369,3.77,Action|Crime|Drama|Thriller,134823,Taken (2008),,,,,,
2820,18715476,59387,3.93,Adventure|Drama|Fantasy,158274,The Fall(2006),460791.0,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell",59387.0,2007.0,USA
2821,18718167,59392,3.67,Action|Fantasy|Sci-Fi,133626,Stargate: The Ark of Truth (2008),942903.0,Robert C. Cooper,"Ben Browder, Amanda Tapping, Christopher Judge",59392.0,2008.0,USA
2822,18718735,59501,3.22,Adventure|Children|Fantasy,152830,The Chronicles of Narnia: Prince Caspian(2008),499448.0,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley",59501.0,2008.0,USA
2823,18722261,59604,3.26,Crime|Drama|Horror|Thriller,97346,The Girl Next Door(2007),189553.0,Christine Fugate,"Stacy Valentine, Jack Gallagher, Russell Hampshire",8130.0,1999.0,USA
2824,18722543,59607,3.54,Documentary,138185,King Corn (2007),1112115.0,Aaron Woolf,"Bob Bledsoe, Earl L. Butz, Dawn Cheney",59607.0,2007.0,USA
2825,18722649,59615,2.92,Action|Adventure|Comedy|Sci-Fi,147598,Indiana Jones and the Kingdom of the Crystal Skull (2008),367882.0,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",59615.0,2008.0,USA
2826,18730920,59715,2.68,Horror|Mystery|Thriller,140825,Shutter (2008),,,,,,
2827,18731133,59725,2.81,Comedy|Romance,139964,Sex and the City (2008),1000774.0,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon",59725.0,2008.0,USA
2828,18733258,59727,3.12,Horror|Thriller,200135,The Strangers(2008),482606.0,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward",59727.0,2008.0,USA
2829,18734169,59784,3.62,Action|Animation|Children|Comedy|IMAX,105827,Kung Fu Panda (2008),441773.0,Mark Osborne,"Jack Black, Ian McShane, Angelina Jolie",59784.0,2008.0,USA
2830,18745708,59900,2.59,Comedy,108426,You Don't Mess with the Zohan (2008),960144.0,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",59900.0,2008.0,USA
2831,18748359,60007,3.36,Adventure|Sci-Fi,159550,Doctor Who (1996),116118.0,Geoffrey Sax,"Paul McGann, Eric Roberts, Daphne Ashbrook",60007.0,1996.0,USA
2832,18748522,60037,2.44,Drama|Sci-Fi|Thriller,192810,The Happening(2008),949731.0,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo",60037.0,2008.0,USA
2833,18750603,60040,3.2,Action|Sci-Fi,76706,The Incredible Hulk(2008),800080.0,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",60040.0,2008.0,USA
2834,18756280,60072,3.24,Action|Thriller,146475,Wanted (2008),,,,,,
2835,18761633,60074,3.15,Action|Adventure|Comedy|Crime|Fantasy,83948,Hancock (2008),448157.0,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman",60074.0,2008.0,USA
2836,18769262,60126,3.16,Action|Comedy,201366,Get Smart (2008),425061.0,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",60126.0,2008.0,USA
2837,18772675,60397,3.09,Comedy|Musical|Romance,124268,Mamma Mia! (2008),795421.0,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",60397.0,2008.0,USA
2838,18775495,60471,3.08,Action|Adventure|Horror|Sci-Fi|Thriller,162964,Rogue (2007),479528.0,Greg Mclean,"Michael Vartan, Radha Mitchell, Sam Worthington",60471.0,2007.0,Australia
2839,18775667,60514,2.84,Action|Adventure|Sci-Fi,127231,Journey to the Center of the Earth (2008),52948.0,Henry Levin,"James Mason, Pat Boone, Arlene Dahl",6239.0,1959.0,USA
2840,18777103,60516,2.48,Adventure|Children|Comedy|Romance|Sci-Fi,198146,Meet Dave (2008),765476.0,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union",60516.0,2008.0,USA
2841,18777545,60538,2.48,Horror|Thriller,151539,Shrooms (2007),492486.0,Paddy Breathnach,"Lindsey Haun, Jack Huston, Max Kasch",60538.0,2007.0,Ireland
2842,18777668,60684,3.71,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,168664,Watchmen (2009),409459.0,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino",60684.0,2009.0,USA
2843,18789740,60753,3.69,Crime|Drama,181683,Felon (2008),1117385.0,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller",60753.0,2008.0,USA
2844,18790509,60756,3.42,Comedy,111918,Step Brothers (2008),838283.0,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",60756.0,2008.0,USA
2845,18794465,60766,3.83,Documentary,191911,Man on Wire (2008),1155592.0,James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau",60766.0,2008.0,UK
2846,18796471,60941,3.02,Horror|Mystery|Thriller,144894,The Midnight Meat Train(2008),805570.0,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb",60941.0,2008.0,USA
2847,18796898,60950,3.6,Comedy|Drama|Romance,195045,Vicky Cristina Barcelona (2008),497465.0,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem",60950.0,2008.0,Spain
2848,18800576,60981,2.99,Action|Animation,174953,Fist of the North Star (1986),113074.0,Tony Randel,"Gary Daniels, Malcolm McDowell, Costas Mandylor",8676.0,1995.0,USA
2849,18800612,61024,3.47,Action|Comedy|Crime,84273,Pineapple Express (2008),910936.0,David Gordon Green,"Seth Rogen, James Franco, Gary Cole",61024.0,2008.0,USA
2850,18806349,61041,3.25,Crime|Drama,166710,The Take(2007),,,,,,
2851,18806365,61048,2.86,Comedy|Drama|Romance,127243,Expired (2007),488535.0,Cecilia Miniucchi,"Samantha Morton, Anthony John Crane, Gina St. John",61048.0,2007.0,USA
2852,18806379,61071,3.17,Adventure|Comedy|Drama|Romance,173155,The Sisterhood of the Traveling Pants 2(2008),1018785.0,Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn",61071.0,2008.0,USA
2853,18806815,61123,2.48,Comedy|Drama|Musical|Romance,106407,High School Musical 2 (2007),810900.0,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",61123.0,2007.0,USA
2854,18807543,61132,3.37,Action|Adventure|Comedy|War,192815,Tropic Thunder (2008),942385.0,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.",61132.0,2008.0,USA
2855,18814654,61160,3.0,Action|Adventure|Animation|Sci-Fi,107486,Star Wars: The Clone Wars (2008),1185834.0,Dave Filoni,"Matt Lanter, Nika Futterman, Tom Kane",61160.0,2008.0,USA
2856,18816309,61248,3.09,Action|Adventure|Sci-Fi|Thriller,82763,Death Race (2008),452608.0,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson",61248.0,2008.0,USA
2857,18818226,61250,2.88,Comedy,143859,The House Bunny(2008),852713.0,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone",61250.0,2008.0,USA
2858,18819173,61262,3.08,Horror|Mystery|Thriller,102652,Mirrors (2008),790686.0,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart",61262.0,2008.0,USA
2859,18819934,61301,2.78,Comedy|Horror,125813,American Zombie (2007),765430.0,Grace Lee,"Austin Basis, Jane Edith Wilson, Al Vicente",61301.0,2007.0,USA
2860,18819950,61323,3.53,Comedy|Crime|Drama,203386,Burn After Reading (2008),887883.0,Ethan Coen,"Brad Pitt, Frances McDormand, George Clooney",61323.0,2008.0,USA
2861,18827932,61348,1.27,Comedy,200256,Disaster Movie (2008),1213644.0,Jason Friedberg,"Carmen Electra, Vanessa Lachey, Nicole Parker",61348.0,2008.0,USA
2862,18828525,61352,3.52,Crime|Drama|Thriller,113925,Traitor (2008),988047.0,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi",61352.0,2008.0,USA
2863,18829309,61354,2.35,Comedy,182681,College (2008),17765.0,James W. Horne,"Buster Keaton, Anne Cornwall, Flora Bramley",8275.0,1927.0,USA
2864,18829425,61401,2.37,Action|Comedy|Fantasy|Thriller,138525,The Spirit(2008),831887.0,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson",61401.0,2008.0,USA
2865,18830128,61697,2.92,Crime|Mystery|Thriller,116311,Righteous Kill (2008),1034331.0,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino",61697.0,2008.0,USA
2866,18830750,61705,2.92,Drama|Thriller,202284,Lakeview Terrace (2008),947802.0,Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington",61705.0,2008.0,USA
2867,18831235,61934,2.69,Action|Comedy,81209,Freebie and the Bean (1974),71521.0,Richard Rush,"Alan Arkin, James Caan, Loretta Swit",61934.0,1974.0,USA
2868,18831270,61986,3.38,Western,123917,Appaloosa (2008),800308.0,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger",61986.0,2008.0,USA
2869,18831815,62049,3.71,Drama|Sci-Fi,132965,1984 (1956),48918.0,Michael Anderson,"Edmond O'Brien, Michael Redgrave, Jan Sterling",62049.0,1956.0,UK
2870,18832343,62081,3.26,Action|Crime|Thriller|IMAX,146872,Eagle Eye (2008),1059786.0,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson",62081.0,2008.0,USA
2871,18834482,62137,3.0,Drama|Romance,192060,Nights in Rodanthe (2008),956038.0,George C. Wolfe,"Diane Lane, Richard Gere, Christopher Meloni",62137.0,2008.0,USA
2872,18834718,62155,3.39,Comedy|Drama|Romance,204477,Nick and Norah's Infinite Playlist (2008),981227.0,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo",62155.0,2008.0,USA
2873,18838484,62203,3.56,Horror,165396,Martyrs (2008),1029234.0,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin",62203.0,2008.0,France
2874,18839147,62235,3.48,Drama|Thriller,137303,Red (2008),,,,,,
2875,18839316,62293,3.51,Drama|Romance,116458,The Duchess(2008),864761.0,Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper",62293.0,2008.0,UK
2876,18840203,62344,3.32,Drama|Romance,92911,Rachel Getting Married (2008),1084950.0,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger",62344.0,2008.0,USA
2877,18841008,62374,3.59,Action|Drama|Thriller,176243,Body of Lies (2008),758774.0,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong",62374.0,2008.0,USA
2878,18843188,62376,3.42,Adventure|Children|Sci-Fi,161296,City of Ember (2008),970411.0,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray",62376.0,2008.0,USA
2879,18844528,62394,2.58,Action|Crime|Drama|Thriller,159731,Max Payne (2008),467197.0,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges",62394.0,2008.0,Canada
2880,18845826,62434,3.24,Comedy|Drama|Romance,192431,Zack and Miri Make a Porno (2008),1007028.0,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson",62434.0,2008.0,USA
2881,18849270,62437,3.12,Drama,170262,W. (2008),1175491.0,Oliver Stone,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd",62437.0,2008.0,USA
2882,18849971,62439,3.16,Comedy|Romance,131948,My Best Friend's Girl (2008),1046163.0,Howard Deutch,"Kate Hudson, Dane Cook, Jason Biggs",62439.0,2008.0,USA
2883,18850403,62511,3.75,Comedy|Drama,103991,"Synecdoche, New York (2008)",383028.0,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams",62511.0,2008.0,USA
2884,18852067,62553,3.65,Drama,168960,The Secret Life of Bees(2008),416212.0,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah",62553.0,2008.0,USA
2885,18852443,62849,3.69,Action|Crime,199948,RocknRolla (2008),,,,,,
2886,18855257,62912,2.49,Musical,123754,High School Musical 3: Senior Year (2008),962726.0,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",62912.0,2008.0,USA
2887,18855889,62999,3.23,Action|Adventure|Animation|Children|Comedy|IMAX,170530,Madagascar: Escape 2 Africa (2008),479952.0,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer",62999.0,2008.0,USA
2888,18858301,63062,3.69,Crime|Drama|Mystery,87090,Changeling (2008),824747.0,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan",63062.0,2008.0,USA
2889,18861227,63072,3.61,Adventure|Drama|Thriller,155661,The Road(2009),898367.0,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee",63072.0,2009.0,USA
2890,18864687,63082,3.85,Crime|Drama|Romance,121678,Slumdog Millionaire (2008),1010048.0,Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla",63082.0,2008.0,UK
2891,18884689,63113,3.32,Action|Adventure|Thriller,111435,Quantum of Solace (2008),830515.0,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric",63113.0,2008.0,UK
2892,18891900,63131,3.54,Comedy,193059,Role Models (2008),430922.0,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks",63131.0,2008.0,USA
2893,18895599,63393,2.58,Comedy|Musical|Romance,144730,Camp Rock (2008),1055366.0,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin",63393.0,2008.0,USA
2894,18895888,63436,2.75,Crime|Horror|Thriller,170756,Saw V (2008),1132626.0,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell",63436.0,2008.0,USA
2895,18897211,63479,3.22,Comedy,103452,Sex Drive (2008),1135985.0,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew",63479.0,2008.0,USA
2896,18898165,63540,1.84,Adventure|Children|Comedy,144079,Beverly Hills Chihuahua (2008),1014775.0,Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo",63540.0,2008.0,USA
2897,18898442,63826,3.26,Action|Horror|Thriller,187932,Splinter (2008),1031280.0,Toby Wilkins,"Shea Whigham, Jill Wagner, Paulo Costanzo",63826.0,2008.0,USA
2898,18898749,63853,3.17,Adventure|Drama|War|Western,197481,Australia (2008),455824.0,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams",63853.0,2008.0,Australia
2899,18900159,63859,3.36,Action|Adventure|Animation|Children|Comedy,148773,Bolt (2008),397892.0,Byron Howard,"John Travolta, Miley Cyrus, Susie Essman",63859.0,2008.0,USA
2900,18903761,63876,3.75,Drama,140651,Milk (2008),1284591.0,Semih Kaplanoglu,"Melih Selcuk, Basak Köklükaya, Riza Akin",84801.0,2008.0,Turkey
2901,18907931,63992,2.42,Drama|Fantasy|Romance|Thriller,194583,Twilight (2008),1099212.0,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke",63992.0,2008.0,USA
2902,18914060,64030,3.17,Action|Adventure|Crime|Thriller,184022,Transporter 3 (2008),1129442.0,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova",64030.0,2008.0,France
2903,18915873,64032,2.86,Comedy,178948,Four Christmases (2008),369436.0,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen",64032.0,2008.0,USA
2904,18916526,64114,3.46,Drama|Romance,169586,Fireproof (2008),1129423.0,Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel",64114.0,2008.0,USA
2905,18916728,64497,2.8,Drama|Sci-Fi|Thriller|IMAX,159275,The Day the Earth Stood Still(2008),,,,,,
2906,18918907,64614,3.92,Crime|Drama,79779,Gran Torino (2008),1205489.0,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",64614.0,2008.0,USA
2907,18932581,64620,3.77,Drama,205609,Frost/Nixon (2008),870111.0,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon",64620.0,2008.0,USA
2908,18935572,64622,3.78,Drama|Romance,200009,The Reader(2008),976051.0,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz",64622.0,2008.0,USA
2909,18938141,64716,3.72,Drama,161966,Seven Pounds (2008),814314.0,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson",64716.0,2008.0,USA
2910,18942351,64839,3.79,Drama,100727,The Wrestler(2008),1125849.0,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",64839.0,2008.0,USA
2911,18949221,64957,3.6,Drama|Fantasy|Mystery|Romance,154189,The Curious Case of Benjamin Button(2008),421715.0,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton",64957.0,2008.0,USA
2912,18960028,64969,3.38,Comedy,143259,Yes Man (2008),1068680.0,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper",64969.0,2008.0,USA
